# Anwendung
name;bezeichnung
XPOLIZEI;XPolizei

# Katalog
schluessel;name;bezeichnung;herkunft;version;gueltigAb
371;Gemeindeschlüssel;Gemeindeschlüssel;ZIR;V1.0;20190830

# Katalogwerte
schluessel;bezeichnung;anzeigeReihenfolge;auswahlerlaubt;loeschstatus;extId;Abkürzung;Beschreibung;Gültig_ab;Gültig_bis;Zugangsvokabular;Satzart
371_10020;13076167;0;1;0;NULL;;Kloster Tempzin;;;;Gemeinde
371_10021;14;0;1;0;NULL;;Sachsen;;;;Land
371_10022;145;0;1;0;NULL;;Chemnitz, NUTS 2-Region;;;;Regierungsbezirk
371_10023;14511;0;1;0;NULL;;Chemnitz, Stadt, kreisfreie Stadt;;;;Kreis
371_10024;14511000;0;1;0;NULL;;Chemnitz, Stadt;;;;Gemeinde
371_10025;14521;0;1;0;NULL;;Erzgebirgskreis, Landkreis;;;;Kreis
371_10026;14521010;0;1;0;NULL;;Amtsberg;;;;Gemeinde
371_10027;14521020;0;1;0;NULL;;Annaberg-Buchholz, Stadt;;;;Gemeinde
371_10028;14521035;0;1;0;NULL;;Aue-Bad Schlema, Stadt;;;;Gemeinde
371_10029;14521040;0;1;0;NULL;;Auerbach;;;;Gemeinde
371_1003;01061048;0;1;0;NULL;;Kaisborstel;;;;Gemeinde
371_10030;14521060;0;1;0;NULL;;Bärenstein;;;;Gemeinde
371_10031;14521080;0;1;0;NULL;;Bockau;;;;Gemeinde
371_10032;14521090;0;1;0;NULL;;Börnichen/Erzgeb.;;;;Gemeinde
371_10033;14521110;0;1;0;NULL;;Breitenbrunn/Erzgeb.;;;;Gemeinde
371_10034;14521120;0;1;0;NULL;;Burkhardtsdorf;;;;Gemeinde
371_10035;14521130;0;1;0;NULL;;Crottendorf;;;;Gemeinde
371_10036;14521140;0;1;0;NULL;;Deutschneudorf;;;;Gemeinde
371_10037;14521150;0;1;0;NULL;;Drebach;;;;Gemeinde
371_10038;14521160;0;1;0;NULL;;Ehrenfriedersdorf, Stadt;;;;Gemeinde
371_10039;14521170;0;1;0;NULL;;Eibenstock, Stadt;;;;Gemeinde
371_1004;01061049;0;1;0;NULL;;Kellinghusen, Stadt;;;;Gemeinde
371_10040;14521180;0;1;0;NULL;;Elterlein, Stadt;;;;Gemeinde
371_10041;14521200;0;1;0;NULL;;Gelenau/Erzgeb.;;;;Gemeinde
371_10042;14521210;0;1;0;NULL;;Geyer, Stadt;;;;Gemeinde
371_10043;14521220;0;1;0;NULL;;Gornau/Erzgeb.;;;;Gemeinde
371_10044;14521230;0;1;0;NULL;;Gornsdorf;;;;Gemeinde
371_10045;14521240;0;1;0;NULL;;Großolbersdorf;;;;Gemeinde
371_10046;14521250;0;1;0;NULL;;Großrückerswalde;;;;Gemeinde
371_10047;14521260;0;1;0;NULL;;Grünhain-Beierfeld, Stadt;;;;Gemeinde
371_10048;14521270;0;1;0;NULL;;Grünhainichen;;;;Gemeinde
371_10049;14521280;0;1;0;NULL;;Heidersdorf;;;;Gemeinde
371_1005;01061050;0;1;0;NULL;;Kiebitzreihe;;;;Gemeinde
371_10050;14521290;0;1;0;NULL;;Hohndorf;;;;Gemeinde
371_10051;14521310;0;1;0;NULL;;Jahnsdorf/Erzgeb.;;;;Gemeinde
371_10052;14521320;0;1;0;NULL;;Johanngeorgenstadt, Stadt;;;;Gemeinde
371_10053;14521330;0;1;0;NULL;;Jöhstadt, Stadt;;;;Gemeinde
371_10054;14521340;0;1;0;NULL;;Königswalde;;;;Gemeinde
371_10055;14521355;0;1;0;NULL;;Lauter-Bernsbach, Stadt;;;;Gemeinde
371_10056;14521370;0;1;0;NULL;;Lößnitz, Stadt;;;;Gemeinde
371_10057;14521380;0;1;0;NULL;;Lugau/Erzgeb., Stadt;;;;Gemeinde
371_10058;14521390;0;1;0;NULL;;Marienberg, Stadt;;;;Gemeinde
371_10059;14521400;0;1;0;NULL;;Mildenau;;;;Gemeinde
371_1006;01061052;0;1;0;NULL;;Kleve;;;;Gemeinde
371_10060;14521410;0;1;0;NULL;;Neukirchen/Erzgeb.;;;;Gemeinde
371_10061;14521420;0;1;0;NULL;;Niederdorf;;;;Gemeinde
371_10062;14521430;0;1;0;NULL;;Niederwürschnitz;;;;Gemeinde
371_10063;14521440;0;1;0;NULL;;Oberwiesenthal, Kurort, Stadt;;;;Gemeinde
371_10064;14521450;0;1;0;NULL;;Oelsnitz/Erzgeb., Stadt;;;;Gemeinde
371_10065;14521460;0;1;0;NULL;;Olbernhau, Stadt;;;;Gemeinde
371_10066;14521495;0;1;0;NULL;;Pockau-Lengefeld, Stadt;;;;Gemeinde
371_10067;14521500;0;1;0;NULL;;Raschau-Markersbach;;;;Gemeinde
371_10068;14521510;0;1;0;NULL;;Scheibenberg, Stadt;;;;Gemeinde
371_10069;14521520;0;1;0;NULL;;Schlettau, Stadt;;;;Gemeinde
371_1007;01061053;0;1;0;NULL;;Kollmoor;;;;Gemeinde
371_10070;14521530;0;1;0;NULL;;Schneeberg, Stadt;;;;Gemeinde
371_10071;14521540;0;1;0;NULL;;Schönheide;;;;Gemeinde
371_10072;14521550;0;1;0;NULL;;Schwarzenberg/Erzgeb., Stadt;;;;Gemeinde
371_10073;14521560;0;1;0;NULL;;Sehmatal;;;;Gemeinde
371_10074;14521570;0;1;0;NULL;;Seiffen/Erzgeb., Kurort;;;;Gemeinde
371_10075;14521590;0;1;0;NULL;;Stollberg/Erzgeb., Stadt;;;;Gemeinde
371_10076;14521600;0;1;0;NULL;;Stützengrün;;;;Gemeinde
371_10077;14521610;0;1;0;NULL;;Tannenberg;;;;Gemeinde
371_10078;14521620;0;1;0;NULL;;Thalheim/Erzgeb., Stadt;;;;Gemeinde
371_10079;14521630;0;1;0;NULL;;Thermalbad Wiesenbad;;;;Gemeinde
371_1008;01061054;0;1;0;NULL;;Krempdorf;;;;Gemeinde
371_10080;14521640;0;1;0;NULL;;Thum, Stadt;;;;Gemeinde
371_10081;14521670;0;1;0;NULL;;Wolkenstein, Stadt;;;;Gemeinde
371_10082;14521690;0;1;0;NULL;;Zschopau, Stadt;;;;Gemeinde
371_10083;14521700;0;1;0;NULL;;Zschorlau;;;;Gemeinde
371_10084;14521710;0;1;0;NULL;;Zwönitz, Stadt;;;;Gemeinde
371_10085;14522;0;1;0;NULL;;Mittelsachsen, Landkreis;;;;Kreis
371_10086;14522010;0;1;0;NULL;;Altmittweida;;;;Gemeinde
371_10087;14522020;0;1;0;NULL;;Augustusburg, Stadt;;;;Gemeinde
371_10088;14522035;0;1;0;NULL;;Bobritzsch-Hilbersdorf;;;;Gemeinde
371_10089;14522050;0;1;0;NULL;;Brand-Erbisdorf, Stadt;;;;Gemeinde
371_1009;01061055;0;1;0;NULL;;Krempe, Stadt;;;;Gemeinde
371_10090;14522060;0;1;0;NULL;;Burgstädt, Stadt;;;;Gemeinde
371_10091;14522070;0;1;0;NULL;;Claußnitz;;;;Gemeinde
371_10092;14522080;0;1;0;NULL;;Döbeln, Stadt;;;;Gemeinde
371_10093;14522090;0;1;0;NULL;;Dorfchemnitz;;;;Gemeinde
371_10094;14522110;0;1;0;NULL;;Eppendorf;;;;Gemeinde
371_10095;14522120;0;1;0;NULL;;Erlau;;;;Gemeinde
371_10096;14522140;0;1;0;NULL;;Flöha, Stadt;;;;Gemeinde
371_10097;14522150;0;1;0;NULL;;Frankenberg/Sa., Stadt;;;;Gemeinde
371_10098;14522170;0;1;0;NULL;;Frauenstein, Stadt;;;;Gemeinde
371_10099;14522180;0;1;0;NULL;;Freiberg, Universitätsstadt;;;;Gemeinde
371_101;01051110;0;1;0;NULL;;Süderhastedt;;;;Gemeinde
371_1010;01061056;0;1;0;NULL;;Kremperheide;;;;Gemeinde
371_10100;14522190;0;1;0;NULL;;Geringswalde, Stadt;;;;Gemeinde
371_10101;14522200;0;1;0;NULL;;Großhartmannsdorf;;;;Gemeinde
371_10102;14522210;0;1;0;NULL;;Großschirma, Stadt;;;;Gemeinde
371_10103;14522220;0;1;0;NULL;;Großweitzschen;;;;Gemeinde
371_10104;14522230;0;1;0;NULL;;Hainichen, Stadt;;;;Gemeinde
371_10105;14522240;0;1;0;NULL;;Halsbrücke;;;;Gemeinde
371_10106;14522250;0;1;0;NULL;;Hartha, Stadt;;;;Gemeinde
371_10107;14522260;0;1;0;NULL;;Hartmannsdorf;;;;Gemeinde
371_10108;14522280;0;1;0;NULL;;Königsfeld;;;;Gemeinde
371_10109;14522290;0;1;0;NULL;;Königshain-Wiederau;;;;Gemeinde
371_1011;01061057;0;1;0;NULL;;Krempermoor;;;;Gemeinde
371_10110;14522300;0;1;0;NULL;;Kriebstein;;;;Gemeinde
371_10111;14522310;0;1;0;NULL;;Leisnig, Stadt;;;;Gemeinde
371_10112;14522320;0;1;0;NULL;;Leubsdorf;;;;Gemeinde
371_10113;14522330;0;1;0;NULL;;Lichtenau;;;;Gemeinde
371_10114;14522340;0;1;0;NULL;;Lichtenberg/Erzgeb.;;;;Gemeinde
371_10115;14522350;0;1;0;NULL;;Lunzenau, Stadt;;;;Gemeinde
371_10116;14522360;0;1;0;NULL;;Mittweida, Hochschulstadt;;;;Gemeinde
371_10117;14522380;0;1;0;NULL;;Mühlau;;;;Gemeinde
371_10118;14522390;0;1;0;NULL;;Mulda/Sa.;;;;Gemeinde
371_10119;14522400;0;1;0;NULL;;Neuhausen/Erzgeb.;;;;Gemeinde
371_1012;01061058;0;1;0;NULL;;Kronsmoor;;;;Gemeinde
371_10120;14522420;0;1;0;NULL;;Niederwiesa;;;;Gemeinde
371_10121;14522430;0;1;0;NULL;;Oberschöna;;;;Gemeinde
371_10122;14522440;0;1;0;NULL;;Oederan, Stadt;;;;Gemeinde
371_10123;14522450;0;1;0;NULL;;Ostrau;;;;Gemeinde
371_10124;14522460;0;1;0;NULL;;Penig, Stadt;;;;Gemeinde
371_10125;14522470;0;1;0;NULL;;Rechenberg-Bienenmühle;;;;Gemeinde
371_10126;14522480;0;1;0;NULL;;Reinsberg;;;;Gemeinde
371_10127;14522490;0;1;0;NULL;;Rochlitz, Stadt;;;;Gemeinde
371_10128;14522500;0;1;0;NULL;;Rossau;;;;Gemeinde
371_10129;14522510;0;1;0;NULL;;Roßwein, Stadt;;;;Gemeinde
371_1013;01061059;0;1;0;NULL;;Krummendiek;;;;Gemeinde
371_10130;14522520;0;1;0;NULL;;Sayda, Stadt;;;;Gemeinde
371_10131;14522530;0;1;0;NULL;;Seelitz;;;;Gemeinde
371_10132;14522540;0;1;0;NULL;;Striegistal;;;;Gemeinde
371_10133;14522550;0;1;0;NULL;;Taura;;;;Gemeinde
371_10134;14522570;0;1;0;NULL;;Waldheim, Stadt;;;;Gemeinde
371_10135;14522580;0;1;0;NULL;;Wechselburg;;;;Gemeinde
371_10136;14522590;0;1;0;NULL;;Weißenborn/Erzgeb.;;;;Gemeinde
371_10137;14522600;0;1;0;NULL;;Zettlitz;;;;Gemeinde
371_10138;14522620;0;1;0;NULL;;Zschaitz-Ottewig;;;;Gemeinde
371_10139;14523;0;1;0;NULL;;Vogtlandkreis, Landkreis;;;;Kreis
371_1014;01061060;0;1;0;NULL;;Kudensee;;;;Gemeinde
371_10140;14523010;0;1;0;NULL;;Adorf/Vogtl., Stadt;;;;Gemeinde
371_10141;14523020;0;1;0;NULL;;Auerbach/Vogtl., Stadt;;;;Gemeinde
371_10142;14523030;0;1;0;NULL;;Bad Brambach;;;;Gemeinde
371_10143;14523040;0;1;0;NULL;;Bad Elster, Stadt;;;;Gemeinde
371_10144;14523050;0;1;0;NULL;;Bergen;;;;Gemeinde
371_10145;14523060;0;1;0;NULL;;Bösenbrunn;;;;Gemeinde
371_10146;14523080;0;1;0;NULL;;Eichigt;;;;Gemeinde
371_10147;14523090;0;1;0;NULL;;Ellefeld;;;;Gemeinde
371_10148;14523100;0;1;0;NULL;;Elsterberg, Stadt;;;;Gemeinde
371_10149;14523120;0;1;0;NULL;;Falkenstein/Vogtl., Stadt;;;;Gemeinde
371_1015;01061061;0;1;0;NULL;;Lägerdorf;;;;Gemeinde
371_10150;14523130;0;1;0;NULL;;Grünbach;;;;Gemeinde
371_10151;14523150;0;1;0;NULL;;Heinsdorfergrund;;;;Gemeinde
371_10152;14523160;0;1;0;NULL;;Klingenthal, Stadt;;;;Gemeinde
371_10153;14523170;0;1;0;NULL;;Lengenfeld, Stadt;;;;Gemeinde
371_10154;14523190;0;1;0;NULL;;Limbach;;;;Gemeinde
371_10155;14523200;0;1;0;NULL;;Markneukirchen, Stadt;;;;Gemeinde
371_10156;14523230;0;1;0;NULL;;Mühlental;;;;Gemeinde
371_10157;14523245;0;1;0;NULL;;Muldenhammer;;;;Gemeinde
371_10158;14523260;0;1;0;NULL;;Netzschkau, Stadt;;;;Gemeinde
371_10159;14523270;0;1;0;NULL;;Neuensalz;;;;Gemeinde
371_1016;01061062;0;1;0;NULL;;Landrecht;;;;Gemeinde
371_10160;14523280;0;1;0;NULL;;Neumark;;;;Gemeinde
371_10161;14523290;0;1;0;NULL;;Neustadt/Vogtl.;;;;Gemeinde
371_10162;14523300;0;1;0;NULL;;Oelsnitz/Vogtl., Stadt;;;;Gemeinde
371_10163;14523310;0;1;0;NULL;;Pausa-Mühltroff, Stadt;;;;Gemeinde
371_10164;14523320;0;1;0;NULL;;Plauen, Stadt;;;;Gemeinde
371_10165;14523330;0;1;0;NULL;;Pöhl;;;;Gemeinde
371_10166;14523340;0;1;0;NULL;;Reichenbach im Vogtland, Stadt;;;;Gemeinde
371_10167;14523360;0;1;0;NULL;;Rodewisch, Stadt;;;;Gemeinde
371_10168;14523365;0;1;0;NULL;;Rosenbach/Vogtl.;;;;Gemeinde
371_10169;14523370;0;1;0;NULL;;Schöneck/Vogtl., Stadt;;;;Gemeinde
371_1017;01061063;0;1;0;NULL;;Landscheide;;;;Gemeinde
371_10170;14523380;0;1;0;NULL;;Steinberg;;;;Gemeinde
371_10171;14523410;0;1;0;NULL;;Theuma;;;;Gemeinde
371_10172;14523420;0;1;0;NULL;;Tirpersdorf;;;;Gemeinde
371_10173;14523430;0;1;0;NULL;;Treuen, Stadt;;;;Gemeinde
371_10174;14523440;0;1;0;NULL;;Triebel/Vogtl.;;;;Gemeinde
371_10175;14523450;0;1;0;NULL;;Weischlitz;;;;Gemeinde
371_10176;14523460;0;1;0;NULL;;Werda;;;;Gemeinde
371_10177;14524;0;1;0;NULL;;Zwickau, Landkreis;;;;Kreis
371_10178;14524010;0;1;0;NULL;;Bernsdorf;;;;Gemeinde
371_10179;14524020;0;1;0;NULL;;Callenberg;;;;Gemeinde
371_1018;01061064;0;1;0;NULL;;Lockstedt;;;;Gemeinde
371_10180;14524030;0;1;0;NULL;;Crimmitschau, Stadt;;;;Gemeinde
371_10181;14524040;0;1;0;NULL;;Crinitzberg;;;;Gemeinde
371_10182;14524050;0;1;0;NULL;;Dennheritz;;;;Gemeinde
371_10183;14524060;0;1;0;NULL;;Fraureuth;;;;Gemeinde
371_10184;14524070;0;1;0;NULL;;Gersdorf;;;;Gemeinde
371_10185;14524080;0;1;0;NULL;;Glauchau, Stadt;;;;Gemeinde
371_10186;14524090;0;1;0;NULL;;Hartenstein, Stadt;;;;Gemeinde
371_10187;14524100;0;1;0;NULL;;Hartmannsdorf b. Kirchberg;;;;Gemeinde
371_10188;14524110;0;1;0;NULL;;Hirschfeld;;;;Gemeinde
371_10189;14524120;0;1;0;NULL;;Hohenstein-Ernstthal, Stadt;;;;Gemeinde
371_1019;01061065;0;1;0;NULL;;Lohbarbek;;;;Gemeinde
371_10190;14524130;0;1;0;NULL;;Kirchberg, Stadt;;;;Gemeinde
371_10191;14524140;0;1;0;NULL;;Langenbernsdorf;;;;Gemeinde
371_10192;14524150;0;1;0;NULL;;Langenweißbach;;;;Gemeinde
371_10193;14524160;0;1;0;NULL;;Lichtenstein/Sa., Stadt;;;;Gemeinde
371_10194;14524170;0;1;0;NULL;;Lichtentanne;;;;Gemeinde
371_10195;14524180;0;1;0;NULL;;Limbach-Oberfrohna, Stadt;;;;Gemeinde
371_10196;14524190;0;1;0;NULL;;Meerane, Stadt;;;;Gemeinde
371_10197;14524200;0;1;0;NULL;;Mülsen;;;;Gemeinde
371_10198;14524210;0;1;0;NULL;;Neukirchen/Pleiße;;;;Gemeinde
371_10199;14524220;0;1;0;NULL;;Niederfrohna;;;;Gemeinde
371_102;01051113;0;1;0;NULL;;Wöhrden;;;;Gemeinde
371_1020;01061066;0;1;0;NULL;;Looft;;;;Gemeinde
371_10200;14524230;0;1;0;NULL;;Oberlungwitz, Stadt;;;;Gemeinde
371_10201;14524240;0;1;0;NULL;;Oberwiera;;;;Gemeinde
371_10202;14524250;0;1;0;NULL;;Reinsdorf;;;;Gemeinde
371_10203;14524260;0;1;0;NULL;;Remse;;;;Gemeinde
371_10204;14524270;0;1;0;NULL;;Schönberg;;;;Gemeinde
371_10205;14524280;0;1;0;NULL;;St. Egidien;;;;Gemeinde
371_10206;14524290;0;1;0;NULL;;Waldenburg, Stadt;;;;Gemeinde
371_10207;14524300;0;1;0;NULL;;Werdau, Stadt;;;;Gemeinde
371_10208;14524310;0;1;0;NULL;;Wildenfels, Stadt;;;;Gemeinde
371_10209;14524320;0;1;0;NULL;;Wilkau-Haßlau, Stadt;;;;Gemeinde
371_1021;01061067;0;1;0;NULL;;Mehlbek;;;;Gemeinde
371_10210;14524330;0;1;0;NULL;;Zwickau, Stadt;;;;Gemeinde
371_10211;146;0;1;0;NULL;;Dresden, NUTS 2-Region;;;;Regierungsbezirk
371_10212;14612;0;1;0;NULL;;Dresden, Stadt, kreisfreie Stadt;;;;Kreis
371_10213;14612000;0;1;0;NULL;;Dresden, Stadt;;;;Gemeinde
371_10214;14625;0;1;0;NULL;;Bautzen, Landkreis;;;;Kreis
371_10215;14625010;0;1;0;NULL;;Arnsdorf;;;;Gemeinde
371_10216;14625020;0;1;0;NULL;;Bautzen, Stadt;;;;Gemeinde
371_10217;14625030;0;1;0;NULL;;Bernsdorf, Stadt;;;;Gemeinde
371_10218;14625040;0;1;0;NULL;;Bischofswerda, Stadt;;;;Gemeinde
371_10219;14625060;0;1;0;NULL;;Burkau;;;;Gemeinde
371_1022;01061068;0;1;0;NULL;;Moordiek;;;;Gemeinde
371_10220;14625080;0;1;0;NULL;;Crostwitz;;;;Gemeinde
371_10221;14625090;0;1;0;NULL;;Cunewalde;;;;Gemeinde
371_10222;14625100;0;1;0;NULL;;Demitz-Thumitz;;;;Gemeinde
371_10223;14625110;0;1;0;NULL;;Doberschau-Gaußig;;;;Gemeinde
371_10224;14625120;0;1;0;NULL;;Elsterheide;;;;Gemeinde
371_10225;14625130;0;1;0;NULL;;Elstra, Stadt;;;;Gemeinde
371_10226;14625140;0;1;0;NULL;;Frankenthal;;;;Gemeinde
371_10227;14625150;0;1;0;NULL;;Göda;;;;Gemeinde
371_10228;14625160;0;1;0;NULL;;Großdubrau;;;;Gemeinde
371_10229;14625170;0;1;0;NULL;;Großharthau;;;;Gemeinde
371_1023;01061070;0;1;0;NULL;;Moorhusen;;;;Gemeinde
371_10230;14625180;0;1;0;NULL;;Großnaundorf;;;;Gemeinde
371_10231;14625190;0;1;0;NULL;;Großpostwitz/O.L.;;;;Gemeinde
371_10232;14625200;0;1;0;NULL;;Großröhrsdorf, Stadt;;;;Gemeinde
371_10233;14625220;0;1;0;NULL;;Haselbachtal;;;;Gemeinde
371_10234;14625230;0;1;0;NULL;;Hochkirch;;;;Gemeinde
371_10235;14625240;0;1;0;NULL;;Hoyerswerda, Stadt;;;;Gemeinde
371_10236;14625250;0;1;0;NULL;;Kamenz, Stadt;;;;Gemeinde
371_10237;14625270;0;1;0;NULL;;Königsbrück, Stadt;;;;Gemeinde
371_10238;14625280;0;1;0;NULL;;Königswartha;;;;Gemeinde
371_10239;14625290;0;1;0;NULL;;Kubschütz;;;;Gemeinde
371_1024;01061071;0;1;0;NULL;;Mühlenbarbek;;;;Gemeinde
371_10240;14625300;0;1;0;NULL;;Laußnitz;;;;Gemeinde
371_10241;14625310;0;1;0;NULL;;Lauta, Stadt;;;;Gemeinde
371_10242;14625320;0;1;0;NULL;;Lichtenberg;;;;Gemeinde
371_10243;14625330;0;1;0;NULL;;Lohsa;;;;Gemeinde
371_10244;14625340;0;1;0;NULL;;Malschwitz;;;;Gemeinde
371_10245;14625350;0;1;0;NULL;;Nebelschütz;;;;Gemeinde
371_10246;14625360;0;1;0;NULL;;Neschwitz;;;;Gemeinde
371_10247;14625370;0;1;0;NULL;;Neukirch;;;;Gemeinde
371_10248;14625380;0;1;0;NULL;;Neukirch/Lausitz;;;;Gemeinde
371_10249;14625390;0;1;0;NULL;;Obergurig;;;;Gemeinde
371_1025;01061072;0;1;0;NULL;;Münsterdorf;;;;Gemeinde
371_10250;14625410;0;1;0;NULL;;Ohorn;;;;Gemeinde
371_10251;14625420;0;1;0;NULL;;Oßling;;;;Gemeinde
371_10252;14625430;0;1;0;NULL;;Ottendorf-Okrilla;;;;Gemeinde
371_10253;14625440;0;1;0;NULL;;Panschwitz-Kuckau;;;;Gemeinde
371_10254;14625450;0;1;0;NULL;;Pulsnitz, Stadt;;;;Gemeinde
371_10255;14625460;0;1;0;NULL;;Puschwitz;;;;Gemeinde
371_10256;14625470;0;1;0;NULL;;Räckelwitz;;;;Gemeinde
371_10257;14625480;0;1;0;NULL;;Radeberg, Stadt;;;;Gemeinde
371_10258;14625490;0;1;0;NULL;;Radibor;;;;Gemeinde
371_10259;14625500;0;1;0;NULL;;Ralbitz-Rosenthal;;;;Gemeinde
371_1026;01061073;0;1;0;NULL;;Neuenbrook;;;;Gemeinde
371_10260;14625510;0;1;0;NULL;;Rammenau;;;;Gemeinde
371_10261;14625525;0;1;0;NULL;;Schirgiswalde-Kirschau, Stadt;;;;Gemeinde
371_10262;14625530;0;1;0;NULL;;Schmölln-Putzkau;;;;Gemeinde
371_10263;14625550;0;1;0;NULL;;Schwepnitz;;;;Gemeinde
371_10264;14625560;0;1;0;NULL;;Sohland a. d. Spree;;;;Gemeinde
371_10265;14625570;0;1;0;NULL;;Spreetal;;;;Gemeinde
371_10266;14625580;0;1;0;NULL;;Steina;;;;Gemeinde
371_10267;14625590;0;1;0;NULL;;Steinigtwolmsdorf;;;;Gemeinde
371_10268;14625600;0;1;0;NULL;;Wachau;;;;Gemeinde
371_10269;14625610;0;1;0;NULL;;Weißenberg, Stadt;;;;Gemeinde
371_1027;01061074;0;1;0;NULL;;Neuendorf b. Elmshorn;;;;Gemeinde
371_10270;14625630;0;1;0;NULL;;Wilthen, Stadt;;;;Gemeinde
371_10271;14625640;0;1;0;NULL;;Wittichenau, Stadt;;;;Gemeinde
371_10272;14626;0;1;0;NULL;;Görlitz, Landkreis;;;;Kreis
371_10273;14626010;0;1;0;NULL;;Bad Muskau, Stadt;;;;Gemeinde
371_10274;14626020;0;1;0;NULL;;Beiersdorf;;;;Gemeinde
371_10275;14626030;0;1;0;NULL;;Bernstadt a. d. Eigen, Stadt;;;;Gemeinde
371_10276;14626050;0;1;0;NULL;;Bertsdorf-Hörnitz;;;;Gemeinde
371_10277;14626060;0;1;0;NULL;;Boxberg/O.L.;;;;Gemeinde
371_10278;14626070;0;1;0;NULL;;Dürrhennersdorf;;;;Gemeinde
371_10279;14626085;0;1;0;NULL;;Ebersbach-Neugersdorf, Stadt;;;;Gemeinde
371_1028;01061076;0;1;0;NULL;;Nienbüttel;;;;Gemeinde
371_10280;14626100;0;1;0;NULL;;Gablenz;;;;Gemeinde
371_10281;14626110;0;1;0;NULL;;Görlitz, Stadt;;;;Gemeinde
371_10282;14626120;0;1;0;NULL;;Groß Düben;;;;Gemeinde
371_10283;14626140;0;1;0;NULL;;Großschönau;;;;Gemeinde
371_10284;14626150;0;1;0;NULL;;Großschweidnitz;;;;Gemeinde
371_10285;14626160;0;1;0;NULL;;Hähnichen;;;;Gemeinde
371_10286;14626170;0;1;0;NULL;;Hainewalde;;;;Gemeinde
371_10287;14626180;0;1;0;NULL;;Herrnhut, Stadt;;;;Gemeinde
371_10288;14626190;0;1;0;NULL;;Hohendubrau;;;;Gemeinde
371_10289;14626200;0;1;0;NULL;;Horka;;;;Gemeinde
371_1029;01061077;0;1;0;NULL;;Nortorf;;;;Gemeinde
371_10290;14626210;0;1;0;NULL;;Jonsdorf, Kurort;;;;Gemeinde
371_10291;14626230;0;1;0;NULL;;Kodersdorf;;;;Gemeinde
371_10292;14626240;0;1;0;NULL;;Königshain;;;;Gemeinde
371_10293;14626245;0;1;0;NULL;;Kottmar;;;;Gemeinde
371_10294;14626250;0;1;0;NULL;;Krauschwitz i.d. O.L.;;;;Gemeinde
371_10295;14626260;0;1;0;NULL;;Kreba-Neudorf;;;;Gemeinde
371_10296;14626270;0;1;0;NULL;;Lawalde;;;;Gemeinde
371_10297;14626280;0;1;0;NULL;;Leutersdorf;;;;Gemeinde
371_10298;14626290;0;1;0;NULL;;Löbau, Stadt;;;;Gemeinde
371_10299;14626300;0;1;0;NULL;;Markersdorf;;;;Gemeinde
371_103;01051114;0;1;0;NULL;;Tellingstedt;;;;Gemeinde
371_1030;01061078;0;1;0;NULL;;Nutteln;;;;Gemeinde
371_10300;14626310;0;1;0;NULL;;Mittelherwigsdorf;;;;Gemeinde
371_10301;14626320;0;1;0;NULL;;Mücka;;;;Gemeinde
371_10302;14626330;0;1;0;NULL;;Neißeaue;;;;Gemeinde
