# Anwendung
name;bezeichnung
XPOLIZEI;XPolizei

# Katalog
schluessel;name;bezeichnung;herkunft;version;gueltigAb
372;Unterscheidungszeichen für Kraftfahrzeuge;Unterscheidungszeichen für Kraftfahrzeuge;ZIR;V1.0;20190830

# Katalogwerte
schluessel;bezeichnung;anzeigeReihenfolge;auswahlerlaubt;loeschstatus;extId;Abkürzung;Beschreibung;Gültig_ab;Gültig_bis;Zugangsvokabular
372_196;TR;0;1;0;NULL;;Türkei;;;
372_197;TT;0;1;0;NULL;;Trinidad und Tobago;;;
372_198;TUV;0;1;0;NULL;;Tuvalu;;;
372_199;UA;0;1;0;NULL;;Ukraine;;;
372_2;AFG;0;1;0;NULL;;Afghanistan;;;
372_20;BIH;0;1;0;NULL;;Bosnien und Herzegowina;;;
372_200;UAE;0;1;0;NULL;;Vereinigte Arabische Emirate;;;
372_201;USA;0;1;0;NULL;;Vereinigte Staaten;;;
372_202;UZ;0;1;0;NULL;;Usbekistan;;;
372_203;V;0;1;0;NULL;;Vatikanstadt;;;
372_204;VAN;0;1;0;NULL;;Vanuatu;;;
372_205;VG;0;1;0;NULL;;Britische Jungferninseln;;;
372_206;VN;0;1;0;NULL;;Vietnam;;;
372_207;WAG;0;1;0;NULL;;Gambia;;;
372_208;WAL;0;1;0;NULL;;Sierra Leone;;;
372_209;WB;0;1;0;NULL;;Westjordanland;;;
372_21;BJ;0;1;0;NULL;;Benin;;;
372_210;WD;0;1;0;NULL;;Dominica;;;
372_211;WG;0;1;0;NULL;;Grenada;;;
372_212;WL;0;1;0;NULL;;St. Lucia;;;
372_213;WS;0;1;0;NULL;;Samoa;;;
372_214;WSA;0;1;0;NULL;;Westsahara;;;
372_215;WV;0;1;0;NULL;;St. Vincent und die Grenadinen;;;
372_216;YEM;0;1;0;NULL;;Jemen;;;
372_217;YV;0;1;0;NULL;;Venezuela;;;
372_218;Z;0;1;0;NULL;;Sambia;;;
372_219;ZA;0;1;0;NULL;;Südafrika;;;
372_22;BOL;0;1;0;NULL;;Bolivien, Plurinationaler Staat;;;
372_220;ZW;0;1;0;NULL;;Simbabwe;;;
372_23;BR;0;1;0;NULL;;Brasilien;;;
372_24;BRN;0;1;0;NULL;;Bahrain;;;
372_25;BRU;0;1;0;NULL;;Brunei Darussalam;;;
372_26;BS;0;1;0;NULL;;Bahamas;;;
372_27;RB;0;1;0;NULL;;Botsuana;;;
372_28;BY;0;1;0;NULL;;Belarus;;;
372_29;BZ;0;1;0;NULL;;Belize;;;
372_3;AG;0;1;0;NULL;;Antigua und Barbuda;;;
372_30;C;0;1;0;NULL;;Kuba;;;
372_31;CAM;0;1;0;NULL;;Kamerun;;;
372_32;CDN;0;1;0;NULL;;Kanada;;;
372_33;CGO;0;1;0;NULL;;Kongo, Demokratische Republik;;;
372_34;CH;0;1;0;NULL;;Schweiz;;;
372_35;RC;0;1;0;NULL;;Volksrepublik China;;;
372_36;CI;0;1;0;NULL;;'Cote d'' Ivoire';;;
372_37;CL;0;1;0;NULL;;Sri Lanka;;;
372_38;CO;0;1;0;NULL;;Kolumbien;;;
372_39;COM;0;1;0;NULL;;Komoren;;;
372_4;AL;0;1;0;NULL;;Albanien;;;
372_40;CR;0;1;0;NULL;;Costa Rica;;;
372_41;CV;0;1;0;NULL;;Cabo Verde;;;
372_42;CY;0;1;0;NULL;;Zypern;;;
372_43;CZ;0;1;0;NULL;;Tschechische Republik;;;
372_44;D;0;1;0;NULL;;Deutschland;;;
372_45;DJI;0;1;0;NULL;;Dschibuti;;;
372_46;DK;0;1;0;NULL;;Dänemark;;;
372_47;DOM;0;1;0;NULL;;Dominikanische Republik;;;
372_48;DZ;0;1;0;NULL;;Algerien;;;
372_49;E;0;1;0;NULL;;Spanien;;;
372_5;AND;0;1;0;NULL;;Andorra;;;
372_50;EAK;0;1;0;NULL;;Kenia;;;
372_51;EAT;0;1;0;NULL;;Tansania, Vereinigte Republik;;;
372_52;EAU;0;1;0;NULL;;Uganda;;;
372_53;EC;0;1;0;NULL;;Ecuador;;;
372_54;ER;0;1;0;NULL;;Eritrea;;;
372_55;ES;0;1;0;NULL;;El Salvador;;;
372_56;EST;0;1;0;NULL;;Estland;;;
372_57;ET;0;1;0;NULL;;Ägypten;;;
372_58;ETH;0;1;0;NULL;;Äthiopien;;;
372_59;F;0;1;0;NULL;;Frankreich;;;
372_6;ANG;0;1;0;NULL;;Angola;;;
372_60;FIN;0;1;0;NULL;;Finnland;;;
372_61;FJI;0;1;0;NULL;;Fidschi;;;
372_62;FL;0;1;0;NULL;;Liechtenstein;;;
372_63;FO;0;1;0;NULL;;Färöer;;;
372_64;FSM;0;1;0;NULL;;Mikronesien, Föderierte Staaten von;;;
372_65;G;0;1;0;NULL;;Gabun;;;
372_66;GB;0;1;0;NULL;;Vereinigtes Königreich;;;
372_67;GBA;0;1;0;NULL;;Alderney;;;
372_68;GBG;0;1;0;NULL;;Guernsey;;;
372_69;GBJ;0;1;0;NULL;;Jersey;;;
372_7;AM;0;1;0;NULL;;Armenien;;;
372_70;GBM;0;1;0;NULL;;Insel Man;;;
372_71;GBZ;0;1;0;NULL;;Gibraltar;;;
372_72;GCA;0;1;0;NULL;;Guatemala;;;
372_73;GT;0;1;0;NULL;;Guatemala;;;
372_74;GE;0;1;0;NULL;;Georgien;;;
372_75;GH;0;1;0;NULL;;Ghana;;;
372_76;GQ;0;1;0;NULL;;Äquatorialguinea;;;
372_77;GR;0;1;0;NULL;;Griechenland;;;
372_78;GUB;0;1;0;NULL;;Guinea-Bissau;;;
372_79;GUI;0;1;0;NULL;;Guinea;;;
372_8;ARU;0;1;0;NULL;;Aruba;;;
372_80;GUY;0;1;0;NULL;;Guyana;;;
372_81;H;0;1;0;NULL;;Ungarn;;;
372_82;HK;0;1;0;NULL;;Hongkong;;;
372_83;HN;0;1;0;NULL;;Honduras;;;
372_84;HR;0;1;0;NULL;;Kroatien;;;
372_85;I;0;1;0;NULL;;Italien;;;
372_86;IL;0;1;0;NULL;;Israel;;;
372_87;IND;0;1;0;NULL;;Indien;;;
372_88;IR;0;1;0;NULL;;Iran, Islamische Republik;;;
372_89;IRL;0;1;0;NULL;;Irland;;;
372_9;AUS;0;1;0;NULL;;Australien;;;
372_90;IRQ;0;1;0;NULL;;Irak;;;
372_91;IS;0;1;0;NULL;;Island;;;
372_92;J;0;1;0;NULL;;Japan;;;
372_93;JA;0;1;0;NULL;;Jamaika;;;
372_94;JOR;0;1;0;NULL;;Jordanien;;;
372_95;K;0;1;0;NULL;;Kambodscha;;;
372_96;KAN;0;1;0;NULL;;St. Kitts und Nevis;;;
372_97;KS;0;1;0;NULL;;Kirgisistan;;;
372_98;KIR;0;1;0;NULL;;Kiribati;;;
372_99;KN;0;1;0;NULL;;Grönland;;;
